Timestamp;FLOOR
2026-03-31 11:23:05;6
2026-03-31 11:34:32;10
2026-03-31 11:51:41;6
2026-03-31 12:10:28;1
2026-03-31 12:13:24;1
2026-03-31 12:39:17;0
2026-03-31 13:13:37;10
2026-03-31 13:46:58;5
2026-03-31 13:53:33;10
2026-03-31 13:53:33;10
2026-03-31 14:24:58;3
2026-03-31 14:28:03;1
2026-03-31 15:16:40;1
2026-03-31 15:32:47;9
2026-03-31 16:03:14;1
2026-03-31 16:07:09;10
2026-03-31 16:07:09;10
2026-03-31 16:34:01;1
2026-03-31 16:55:23;1
2026-03-31 17:51:02;10
2026-03-31 18:23:20;1
2026-03-31 18:23:20;1
2026-03-31 19:31:41;1
2026-03-31 19:31:41;1
2026-03-31 21:50:38;1
2026-03-31 22:34:33;1
2026-03-31 23:54:07;1
2026-03-31 23:57:21;1
2026-03-31 23:57:21;1
2026-04-01 01:25:28;1
2026-04-01 01:44:30;1
2026-04-01 02:56:30;1
2026-04-01 04:14:52;1
2026-04-01 05:04:36;1
2026-04-01 05:06:17;9
2026-04-01 06:40:06;10
2026-04-01 06:40:06;10
2026-04-01 06:46:19;9
2026-04-01 06:46:19;9
2026-04-01 06:57:16;6
2026-04-01 09:11:31;5
2026-04-01 09:16:58;3
2026-04-01 09:16:58;3
2026-04-01 09:17:30;7
2026-04-01 10:00:22;7
2026-04-01 10:26:31;9
2026-04-01 10:26:31;9
2026-04-01 10:55:11;8
2026-04-01 11:13:04;2
2026-04-01 11:37:04;7
2026-04-01 11:55:51;7
2026-04-01 11:55:51;7
2026-04-01 12:01:35;2
2026-04-01 12:57:19;6
2026-04-01 14:02:31;6
2026-04-01 14:09:50;1
2026-04-01 14:09:50;1
2026-04-01 14:50:54;1
2026-04-01 15:04:20;7
2026-04-01 16:26:36;10
2026-04-01 16:49:53;1
2026-04-01 17:43:52;1
2026-04-01 18:22:58;1
2026-04-01 21:07:53;1
2026-04-01 21:07:53;1
2026-04-01 21:19:59;5
2026-04-01 21:29:06;5
2026-04-02 01:03:03;1
2026-04-02 01:24:08;1
2026-04-02 01:45:13;1
2026-04-02 01:49:35;1
2026-04-02 01:57:12;1
2026-04-02 04:20:38;1
2026-04-02 06:21:53;9
2026-04-02 06:21:53;9
2026-04-02 06:57:40;9
2026-04-02 06:58:44;6
2026-04-02 07:17:34;7
2026-04-02 07:17:34;7
2026-04-02 07:32:39;9
2026-04-02 07:44:54;6
2026-04-02 07:51:13;7
2026-04-02 07:54:16;9
2026-04-02 07:54:16;9
2026-04-02 07:58:10;1
2026-04-02 08:10:34;10
2026-04-02 08:17:17;10
2026-04-02 08:17:17;10
2026-04-02 08:19:33;10
2026-04-02 08:19:33;10
2026-04-02 08:51:52;5
2026-04-02 08:51:52;5
2026-04-02 09:01:55;9
2026-04-02 09:02:33;7
2026-04-02 09:16:46;5
2026-04-02 09:20:12;10
2026-04-02 10:04:41;0
2026-04-02 10:06:13;5
2026-04-02 10:39:46;10
2026-04-02 10:58:04;1
2026-04-02 11:08:43;5
2026-04-02 11:10:30;10
2026-04-02 11:16:32;1
2026-04-02 11:49:33;1
2026-04-02 11:56:49;1
2026-04-02 12:28:31;6
2026-04-02 12:34:44;10
2026-04-02 12:34:44;10
2026-04-02 12:42:30;9
2026-04-02 12:42:30;9
2026-04-02 12:44:27;9
2026-04-02 13:38:55;1
2026-04-02 14:00:07;6
2026-04-02 14:40:14;7
2026-04-02 14:40:14;7
2026-04-02 14:46:45;9
2026-04-02 15:12:04;10
2026-04-02 15:50:02;1
2026-04-02 16:01:31;10
2026-04-02 16:05:03;1
2026-04-02 16:05:03;1
2026-04-02 16:06:17;10
2026-04-02 16:37:47;10
2026-04-02 16:43:59;4
2026-04-02 16:43:59;4
2026-04-02 17:08:41;10
2026-04-02 17:08:41;10
2026-04-02 19:24:38;2
2026-04-02 19:24:38;2
2026-04-02 20:38:04;1
2026-04-02 22:54:28;1
2026-04-02 22:54:28;1
2026-04-03 00:02:04;5
2026-04-03 00:52:09;10
2026-04-03 01:25:33;1
2026-04-03 01:25:33;1
2026-04-03 01:52:42;1
2026-04-03 03:16:39;1
2026-04-03 04:07:14;1
2026-04-03 04:07:14;1
2026-04-03 04:16:22;1
2026-04-03 04:46:47;1
2026-04-03 05:22:51;1
2026-04-03 05:22:51;1
2026-04-03 05:42:19;1
2026-04-03 06:21:31;1
2026-04-03 08:22:10;8
2026-04-03 09:42:21;1
2026-04-03 10:57:21;1
2026-04-03 11:07:52;1
2026-04-03 12:37:04;1
2026-04-03 14:19:59;10
2026-04-03 14:53:02;10
2026-04-03 15:18:29;10
2026-04-03 15:33:30;10
2026-04-03 16:55:35;10
2026-04-03 16:55:35;10
2026-04-03 19:01:22;10
2026-04-03 19:17:55;10
2026-04-03 19:52:42;10
2026-04-03 20:52:42;10
2026-04-03 20:52:42;10
2026-04-03 21:18:07;10
2026-04-03 21:18:07;10
2026-04-03 21:27:12;10
2026-04-04 00:38:09;1
2026-04-04 01:35:32;1
2026-04-04 01:35:32;1
2026-04-04 03:08:44;1
2026-04-04 03:08:44;1
2026-04-04 04:29:37;1
2026-04-04 05:52:52;1
2026-04-04 06:21:20;1
2026-04-04 07:28:43;1
2026-04-04 07:31:44;1
2026-04-04 07:58:14;1
2026-04-04 08:05:40;1
2026-04-04 08:40:14;10
2026-04-04 09:13:54;10
2026-04-04 09:33:33;10
2026-04-04 09:47:03;10
2026-04-04 10:47:04;10
2026-04-04 10:47:04;10
2026-04-04 12:26:00;10
2026-04-04 12:56:51;10
2026-04-04 13:46:05;10
2026-04-04 17:31:18;1
2026-04-04 17:43:15;1
2026-04-04 18:08:06;1
2026-04-04 19:01:18;1
2026-04-04 19:01:18;1
2026-04-04 20:32:17;1
2026-04-04 22:28:03;1
2026-04-04 23:08:31;1
2026-04-05 05:30:00;1
2026-04-05 08:48:35;1
2026-04-05 08:57:29;1
2026-04-05 09:04:54;1
2026-04-05 09:15:31;1
2026-04-05 09:49:55;1
2026-04-05 09:55:59;1
2026-04-05 13:07:58;1
2026-04-05 14:14:16;1
2026-04-05 14:39:49;1
2026-04-05 15:03:44;1
2026-04-05 17:36:48;1
2026-04-05 17:36:48;1
2026-04-05 18:10:23;10
2026-04-05 18:10:23;10
2026-04-05 18:20:53;10
2026-04-05 18:20:53;10
2026-04-05 19:26:57;10
2026-04-05 23:56:45;10
2026-04-06 00:07:22;10
2026-04-06 01:19:42;1
2026-04-06 01:19:42;1
2026-04-06 02:25:49;1
2026-04-06 02:39:16;1
2026-04-06 04:19:45;1
2026-04-06 07:36:44;10
2026-04-06 07:44:00;10
2026-04-06 08:18:06;8
2026-04-06 08:18:06;8
2026-04-06 08:35:22;10
2026-04-06 09:38:17;10
2026-04-06 09:38:17;10
2026-04-06 09:57:39;10
2026-04-06 13:33:09;10
2026-04-06 13:57:28;10
2026-04-06 13:57:28;10
2026-04-06 15:49:22;10
2026-04-06 15:49:22;10
2026-04-06 16:41:08;10
2026-04-06 16:41:08;10
2026-04-06 16:48:45;10
2026-04-06 17:03:51;10
2026-04-06 17:06:09;10
2026-04-06 20:37:48;1
2026-04-06 20:58:38;1
2026-04-06 21:17:59;1
2026-04-07 00:00:26;1
2026-04-07 00:07:01;1
2026-04-07 01:05:51;1
2026-04-07 05:15:23;1
2026-04-07 05:55:12;1
2026-04-07 06:33:50;10
2026-04-07 06:53:04;6
2026-04-07 06:53:04;6
2026-04-07 07:23:57;10
2026-04-07 07:26:29;9
2026-04-07 08:07:31;0
2026-04-07 08:38:54;10
2026-04-07 08:38:54;10
2026-04-07 08:40:46;10
2026-04-07 10:36:32;2
2026-04-07 10:36:32;2
2026-04-07 10:37:22;1
2026-04-07 11:19:24;1
2026-04-07 11:25:31;1
2026-04-07 11:25:31;1
2026-04-07 11:28:26;10
2026-04-07 11:28:26;10
2026-04-07 12:02:00;7
2026-04-07 12:08:22;1
2026-04-07 12:08:22;1
2026-04-07 12:15:35;1
2026-04-07 12:36:22;10
2026-04-07 12:57:49;8
2026-04-07 12:57:49;8
2026-04-07 13:13:27;9
2026-04-07 13:28:00;10
2026-04-07 13:38:21;2
2026-04-07 13:39:52;2
2026-04-07 13:42:56;9
2026-04-07 13:54:11;1
2026-04-07 13:54:19;2
2026-04-07 13:54:22;3
2026-04-07 13:54:25;4
2026-04-07 14:08:38;9
2026-04-07 14:08:38;9
2026-04-07 14:51:32;9
2026-04-07 15:10:42;1
2026-04-07 15:10:42;1
2026-04-07 17:00:12;2
2026-04-07 17:00:12;2
2026-04-07 17:02:00;1
2026-04-07 17:02:00;1
2026-04-07 17:52:36;1
2026-04-07 18:26:43;2
2026-04-07 18:36:14;3
2026-04-07 18:41:29;1
2026-04-07 19:06:54;1
2026-04-07 22:01:46;0
2026-04-08 02:04:15;1
2026-04-08 04:54:30;8
2026-04-08 05:49:09;4
2026-04-08 07:12:02;3
2026-04-08 07:45:12;9
2026-04-08 08:01:36;9
2026-04-08 09:11:49;3
2026-04-08 09:54:44;4
2026-04-08 09:57:13;3
2026-04-08 10:27:29;2
2026-04-08 11:13:00;10
2026-04-08 11:25:12;10
2026-04-08 11:30:29;9
2026-04-08 12:13:54;5
2026-04-08 12:17:43;0
2026-04-08 12:26:28;2
2026-04-08 12:56:34;6
2026-04-08 12:56:34;7
2026-04-08 13:17:39;10
2026-04-08 13:19:43;10
2026-04-08 13:25:32;1
2026-04-08 13:38:52;3
2026-04-08 13:45:30;10
2026-04-08 13:56:22;9
2026-04-08 13:56:22;9
2026-04-08 14:00:10;9
2026-04-08 14:00:10;9
2026-04-08 14:04:24;3
2026-04-08 14:27:09;10
2026-04-08 14:27:09;10
2026-04-08 15:04:57;1
2026-04-08 15:09:12;10
2026-04-08 15:22:46;6
2026-04-08 16:01:16;10
2026-04-08 17:41:23;1
2026-04-08 18:00:06;2
2026-04-08 18:00:06;2
2026-04-08 18:24:48;1
2026-04-08 18:24:48;1
2026-04-08 18:56:07;1
2026-04-08 19:25:09;1
2026-04-08 19:53:46;10
2026-04-08 19:53:46;10
2026-04-08 20:36:51;1
2026-04-08 21:08:51;1
2026-04-08 22:16:29;1
2026-04-08 23:03:02;1
2026-04-09 00:00:05;1
2026-04-09 00:27:49;1
2026-04-09 01:47:20;1
2026-04-09 02:11:17;1
2026-04-09 04:19:46;10
2026-04-09 06:19:23;5
2026-04-09 06:33:07;10
2026-04-09 06:50:45;7
2026-04-09 06:53:33;10
2026-04-09 07:08:28;6
2026-04-09 07:08:28;6
2026-04-09 07:16:55;6
2026-04-09 07:25:57;3
2026-04-09 07:25:57;3
2026-04-09 07:31:03;9
2026-04-09 07:36:25;3
2026-04-09 07:42:58;7
2026-04-09 08:06:36;10
2026-04-09 08:14:30;4
2026-04-09 08:23:17;3
2026-04-09 08:56:08;10
2026-04-09 09:02:03;9
2026-04-09 09:04:06;8
2026-04-09 09:04:06;8
2026-04-09 09:09:16;5
2026-04-09 09:21:31;2
2026-04-09 09:26:36;1
2026-04-09 09:50:44;10
2026-04-09 09:53:59;6
2026-04-09 11:02:47;10
2026-04-09 11:57:58;7
2026-04-09 11:57:59;6
2026-04-09 11:58:02;5
2026-04-09 11:58:04;4
2026-04-09 12:08:20;1
2026-04-09 12:08:20;1
2026-04-09 12:12:23;3
2026-04-09 12:21:29;1
2026-04-09 12:21:29;1
2026-04-09 12:28:45;3
2026-04-09 12:42:02;9
2026-04-09 12:44:47;7
2026-04-09 15:21:08;1
2026-04-09 15:22:14;1
2026-04-09 16:12:00;1
2026-04-09 16:40:45;10
2026-04-09 16:40:45;10
2026-04-09 16:57:35;10
2026-04-09 17:24:53;1
2026-04-09 18:37:16;1
2026-04-09 18:42:38;10
2026-04-09 18:42:38;10
2026-04-09 19:04:30;1
2026-04-09 20:58:38;5
2026-04-09 23:18:15;1
2026-04-09 23:18:15;1
2026-04-09 23:48:21;1
2026-04-09 23:48:21;1
2026-04-10 01:02:51;8
2026-04-10 01:02:51;8
2026-04-10 01:25:16;8
2026-04-10 01:58:20;8
2026-04-10 02:58:19;8
2026-04-10 03:47:01;8
2026-04-10 04:18:00;0
2026-04-10 05:55:45;6
2026-04-10 06:11:57;9
2026-04-10 06:16:07;9
2026-04-10 06:16:07;9
2026-04-10 06:40:50;10
2026-04-10 06:44:30;8
2026-04-10 06:47:28;10
2026-04-10 08:02:48;1
2026-04-10 08:16:44;8
2026-04-10 09:01:07;1
2026-04-10 09:17:40;9
2026-04-10 09:17:40;9
2026-04-10 09:23:16;1
2026-04-10 09:36:22;1
2026-04-10 09:46:18;5
2026-04-10 10:24:31;5
2026-04-10 10:24:31;5
2026-04-10 10:54:13;10
2026-04-10 10:57:05;10
2026-04-10 11:07:58;1
2026-04-10 11:15:52;10
2026-04-10 11:27:44;8
2026-04-10 12:22:25;5
2026-04-10 12:22:25;5
2026-04-10 12:50:44;3
2026-04-10 14:19:42;7
2026-04-10 14:28:58;1
2026-04-10 14:28:58;1
2026-04-10 15:21:16;3
2026-04-10 15:21:16;3
2026-04-10 15:56:57;5
2026-04-10 16:08:12;1
2026-04-10 16:20:46;1
2026-04-10 17:59:56;9
2026-04-10 19:06:24;1
2026-04-10 21:47:03;1
2026-04-10 22:33:47;1
2026-04-10 23:24:52;1
2026-04-11 01:38:15;8
2026-04-11 04:14:19;8
2026-04-11 05:00:50;8
2026-04-11 05:00:50;8
2026-04-11 05:25:13;10
2026-04-11 06:09:46;10
2026-04-11 06:24:47;10
2026-04-11 06:44:20;10
2026-04-11 07:54:32;10
2026-04-11 08:43:27;1
2026-04-11 08:46:20;2
2026-04-11 09:39:04;10
2026-04-11 11:36:05;1
2026-04-11 13:54:44;10
2026-04-11 13:54:44;10
2026-04-11 14:05:12;10
2026-04-11 14:05:12;10
2026-04-11 14:11:16;10
2026-04-11 14:43:03;10
2026-04-11 14:43:03;10
2026-04-11 14:50:25;10
2026-04-11 15:08:47;10
2026-04-11 15:46:32;10
2026-04-11 16:46:32;10
2026-04-11 18:36:37;10
2026-04-11 20:41:18;10
2026-04-11 20:41:18;10
2026-04-11 21:18:56;5
2026-04-11 23:19:46;1
2026-04-12 00:02:49;1
2026-04-12 00:55:15;1
2026-04-12 02:05:22;1
2026-04-12 02:05:22;1
2026-04-12 02:24:55;1
2026-04-12 03:51:54;1
2026-04-12 03:51:54;1
2026-04-12 05:15:16;1
2026-04-12 05:19:47;1
2026-04-12 06:10:51;1
2026-04-12 07:46:57;1
2026-04-12 07:58:54;1
2026-04-12 08:44:19;1
2026-04-12 08:44:19;1
2026-04-12 09:00:59;1
2026-04-12 09:00:59;1
2026-04-12 11:52:41;1
2026-04-12 12:46:40;5
2026-04-12 14:33:38;4
2026-04-12 15:27:28;1
2026-04-12 16:37:19;1
2026-04-12 17:11:22;1
2026-04-12 17:38:05;3
2026-04-12 19:57:59;5
2026-04-12 20:09:15;5
2026-04-12 21:36:54;6
2026-04-13 01:50:16;1
2026-04-13 03:44:29;1
2026-04-13 03:44:29;1
2026-04-13 04:13:35;1
2026-04-13 05:52:44;1
2026-04-13 05:56:18;6
2026-04-13 06:20:42;7
2026-04-13 06:37:29;7
2026-04-13 07:04:13;6
2026-04-13 08:01:19;8
2026-04-13 08:01:19;8
2026-04-13 08:59:55;9
2026-04-13 09:09:04;9
2026-04-13 09:16:39;6
2026-04-13 09:32:27;6
2026-04-13 09:55:46;5
2026-04-13 10:37:18;1
2026-04-13 11:13:12;1
2026-04-13 11:13:12;1
2026-04-13 11:16:29;5
2026-04-13 12:12:15;3
2026-04-13 12:12:15;3
2026-04-13 13:01:52;6
2026-04-13 13:19:16;10
2026-04-13 13:50:59;2
2026-04-13 14:58:01;2
2026-04-13 14:58:01;2
2026-04-13 14:58:02;1
2026-04-13 16:24:26;2
2026-04-13 16:32:15;1
2026-04-13 16:33:01;1
2026-04-13 16:33:01;1
2026-04-13 17:02:00;2
2026-04-13 17:21:53;1
2026-04-13 18:10:20;1
2026-04-13 18:15:32;1
2026-04-13 18:23:42;10
2026-04-13 18:23:42;10
2026-04-13 18:45:42;1
2026-04-13 19:29:56;1
2026-04-13 19:33:40;1
2026-04-13 20:55:21;1
2026-04-13 21:50:52;1
2026-04-14 00:00:46;1
2026-04-14 02:57:32;1
2026-04-14 03:20:35;1
2026-04-14 05:02:43;9
2026-04-14 05:08:25;2
2026-04-14 05:08:25;2
2026-04-14 05:24:37;9
2026-04-14 05:40:27;1
2026-04-14 07:08:58;6
2026-04-14 07:08:58;6
2026-04-17 10:20:03;6
2026-04-17 10:46:55;2
2026-04-17 11:30:40;8
2026-04-17 11:32:59;5
2026-04-17 12:18:25;9
2026-04-17 12:39:06;9
2026-04-17 13:21:57;2
2026-04-17 13:21:57;2
2026-04-17 14:23:11;9
2026-04-17 14:23:11;9
2026-04-17 14:33:08;1
2026-04-17 14:53:45;1
2026-04-17 14:53:45;1
2026-04-17 14:56:23;5
2026-04-17 15:44:46;1
2026-04-17 16:01:48;1
2026-04-17 16:42:53;1
2026-04-17 17:10:39;1
2026-04-17 17:59:31;10
2026-04-17 17:59:31;10
2026-04-17 18:11:01;3
2026-04-17 18:11:01;3
2026-04-17 18:14:03;6
2026-04-17 18:14:03;6
2026-04-17 18:21:32;6
2026-04-17 20:15:44;1
2026-04-17 21:44:07;4
2026-04-17 22:25:12;1
2026-04-17 23:44:54;1
2026-04-18 01:11:04;1
2026-04-18 01:20:12;1
2026-04-18 01:27:34;1
2026-04-18 02:50:12;1
2026-04-18 13:22:32;10
2026-04-18 23:27:51;10
2026-04-19 00:01:35;10
2026-04-19 11:01:09;1
2026-04-19 23:07:27;1
2026-04-19 23:21:39;1
2026-04-20 03:05:42;8
2026-04-20 05:38:09;10
2026-04-20 06:55:02;9
2026-04-20 07:18:40;1
2026-04-20 07:41:51;10
2026-04-20 07:52:11;7
2026-04-20 07:54:10;7
2026-04-20 07:58:29;7
2026-04-20 08:33:18;10
2026-04-20 08:52:58;10
2026-04-20 08:52:58;10
2026-04-20 09:20:55;10
2026-04-20 10:08:02;5
2026-04-20 10:15:50;2
2026-04-20 10:15:50;2
2026-04-20 10:38:28;1
2026-04-20 11:55:16;1
2026-04-20 12:07:28;6
2026-04-20 12:15:02;1
2026-04-20 12:19:05;7
2026-04-20 12:28:33;10
2026-04-20 12:39:16;2
2026-04-20 13:12:59;1
2026-04-20 13:12:59;1
2026-04-20 13:43:08;2
2026-04-20 13:47:29;1
2026-04-20 14:24:34;1
2026-04-20 14:53:22;2
2026-04-20 15:16:48;1
2026-04-20 15:27:04;10
2026-04-20 15:36:04;2
2026-04-20 16:10:30;1
2026-04-20 17:19:27;7
2026-04-20 17:34:34;9
2026-04-20 17:34:34;9
2026-04-20 18:05:51;1
2026-04-20 18:28:07;1
2026-04-20 18:28:07;1
2026-04-20 22:28:58;6
2026-04-21 00:10:51;1
2026-04-21 00:34:23;1
2026-04-21 00:34:23;1
2026-04-21 03:05:52;8
2026-04-21 05:02:00;8
2026-04-21 06:36:56;8
2026-04-21 06:59:07;6
2026-04-21 06:59:07;6
2026-04-21 07:01:59;10
2026-04-21 07:09:17;9
2026-04-21 07:38:15;1
2026-04-21 07:42:30;7
2026-04-21 07:47:58;7
2026-04-21 07:55:27;1
2026-04-21 07:55:27;1
2026-04-21 08:09:51;5
2026-04-21 08:51:48;10
2026-04-21 09:04:44;1
2026-04-21 09:04:44;1
2026-04-21 09:23:18;0
2026-04-21 09:39:58;3
2026-04-21 10:00:13;2
2026-04-21 10:00:13;2
2026-04-21 10:09:17;8
2026-04-21 10:09:17;8
2026-04-21 10:48:49;1
2026-04-21 11:00:02;9
2026-04-21 11:00:02;9
2026-04-21 11:13:51;4
2026-04-21 11:20:52;1
2026-04-21 11:30:57;9
2026-04-21 11:55:27;2
2026-04-21 12:01:36;2
2026-04-21 12:01:38;3
2026-04-21 12:01:38;3
2026-04-21 12:01:40;4
2026-04-21 12:01:43;5
2026-04-21 12:01:43;5
2026-04-21 12:01:46;6
2026-04-21 12:01:46;6
2026-04-21 12:01:48;7
2026-04-21 12:23:15;5
2026-04-21 12:42:24;3
2026-04-21 13:12:53;6
2026-04-21 13:37:44;1
2026-04-21 13:37:44;1
2026-04-21 14:11:57;5
2026-04-21 14:37:37;10
2026-04-21 14:37:37;10
2026-04-21 14:44:12;2
2026-04-21 15:04:23;7
2026-04-21 15:11:01;1
2026-04-21 15:11:01;1
2026-04-21 15:27:08;9
2026-04-21 15:27:36;5
2026-04-21 15:27:36;5
2026-04-21 15:51:35;9
2026-04-21 15:58:45;1
2026-04-21 16:26:08;1
2026-04-21 16:52:08;9
2026-04-21 17:14:50;5
2026-04-21 17:39:22;1
2026-04-21 17:39:22;1
2026-04-21 17:48:11;10
2026-04-21 18:13:56;1
2026-04-21 18:14:10;5
2026-04-21 19:05:54;5
2026-04-22 02:32:12;1
2026-04-22 03:27:39;1
2026-04-22 04:57:53;8
2026-04-22 06:37:18;4
2026-04-22 06:37:18;4
2026-04-22 06:57:44;6
2026-04-22 06:57:44;6
2026-04-22 07:27:45;6
2026-04-22 07:30:36;9
2026-04-22 07:35:57;8
2026-04-22 07:35:57;8
2026-04-22 07:47:16;9
2026-04-22 08:05:11;9
2026-04-22 08:24:55;6
2026-04-22 08:40:05;7
2026-04-22 08:42:07;10
2026-04-22 08:42:07;10
2026-04-22 09:10:12;1
2026-04-22 09:11:36;10
2026-04-22 09:12:31;10
2026-04-22 09:17:31;4
2026-04-22 09:23:22;8
2026-04-22 09:23:22;8
2026-04-22 09:29:10;1
2026-04-22 09:48:07;1
2026-04-22 10:02:11;2
2026-04-22 10:09:08;5
2026-04-22 10:20:30;10
2026-04-22 10:24:07;7
2026-04-22 11:01:22;1
2026-04-22 11:03:41;3
2026-04-22 11:10:33;1
2026-04-22 11:16:28;7
2026-04-22 11:39:32;7
2026-04-22 11:42:19;6
2026-04-22 11:47:36;2
2026-04-22 12:15:08;10
2026-04-22 12:15:08;10
2026-04-22 12:20:57;7
2026-04-22 12:33:54;5
2026-04-22 12:41:51;6
2026-04-22 12:47:52;9
2026-04-22 12:58:23;2
2026-04-22 13:15:25;7
2026-04-22 13:16:48;10
2026-04-22 13:22:06;1
2026-04-22 14:06:41;1
2026-04-22 14:06:51;2
2026-04-22 14:11:16;5
2026-04-22 14:11:18;6
2026-04-22 14:11:20;7
2026-04-22 14:30:05;9
2026-04-22 14:39:48;1
2026-04-22 15:05:34;5
2026-04-22 15:15:07;10
2026-04-22 15:20:17;3
2026-04-22 15:35:09;6
2026-04-22 16:19:12;9
2026-04-22 16:19:12;9
2026-04-22 16:27:35;6
2026-04-22 16:41:58;5
2026-04-22 16:58:18;3
2026-04-22 17:00:18;1
2026-04-22 17:11:21;10
2026-04-22 17:29:45;4
2026-04-22 17:32:54;1
2026-04-22 17:34:13;8
2026-04-22 17:58:15;10
2026-04-22 18:09:02;5
2026-04-22 18:15:07;3
2026-04-22 18:15:24;10
2026-04-22 18:15:24;10
2026-04-22 18:46:12;1
2026-04-22 18:46:12;1
2026-04-22 18:55:19;1
2026-04-22 19:17:35;1
2026-04-22 19:34:36;1
2026-04-22 20:08:38;1
2026-04-22 20:16:41;10
2026-04-22 20:16:41;10
2026-04-22 20:38:58;9
2026-04-22 21:55:41;5
2026-04-22 22:43:58;1
2026-04-22 23:22:42;1
2026-04-23 00:43:56;1
2026-04-23 01:55:18;1
2026-04-23 03:34:15;1
2026-04-23 03:34:15;1
2026-04-23 04:26:50;1
2026-04-23 04:53:13;8
2026-04-23 05:19:02;1
2026-04-23 05:23:55;2
2026-04-23 06:31:49;10
2026-04-23 06:37:32;8
2026-04-23 06:37:32;8
2026-04-23 06:40:28;7
2026-04-23 06:52:40;6
2026-04-23 07:58:16;9
2026-04-23 08:15:00;6
2026-04-23 08:15:00;6
2026-04-23 08:58:05;7
2026-04-23 09:15:21;5
2026-04-23 09:46:48;9
2026-04-23 10:03:07;1
2026-04-23 10:06:10;6
2026-04-23 10:24:25;10
2026-04-23 10:43:08;1
2026-04-23 11:49:30;5
2026-04-23 11:55:54;1
2026-04-23 12:03:48;7
2026-04-23 12:03:48;7
2026-04-23 12:19:59;6
2026-04-23 12:22:19;3
2026-04-23 12:39:55;10
2026-04-23 13:07:55;1
2026-04-23 14:40:31;1
2026-04-23 14:44:41;1
2026-04-23 15:15:50;7
2026-04-23 15:15:50;7
2026-04-23 15:52:18;9
2026-04-23 16:00:13;4
2026-04-23 16:03:34;10
2026-04-23 16:11:02;1
2026-04-23 16:11:02;1
2026-04-23 16:28:07;2
2026-04-23 16:28:36;7
2026-04-23 16:28:36;7
2026-04-23 16:59:14;1
2026-04-23 17:12:07;1
2026-04-23 17:37:01;5
2026-04-23 18:06:06;1
2026-04-23 18:15:53;5
2026-04-23 18:15:53;5
2026-04-23 18:24:24;1
2026-04-23 18:24:24;1
2026-04-23 18:47:48;10
2026-04-23 19:34:46;1
2026-04-23 21:38:25;5
2026-04-23 21:38:25;5
2026-04-23 22:56:20;1
2026-04-24 00:16:25;10
2026-04-24 00:16:25;10
2026-04-24 01:48:14;1
2026-04-24 06:11:06;5
2026-04-24 06:42:23;1
2026-04-24 07:03:08;8
2026-04-24 07:03:08;8
2026-04-24 08:23:45;7
2026-04-24 08:48:36;6
2026-04-24 08:51:13;9
2026-04-24 08:51:13;9
2026-04-24 09:15:09;1
2026-04-24 09:34:27;10
2026-04-24 09:37:50;9
2026-04-24 09:42:48;7
2026-04-24 09:45:09;10
2026-04-24 10:34:03;9
2026-04-24 10:38:31;1
2026-04-24 10:47:10;7
2026-04-24 10:58:27;9
2026-04-24 10:58:27;9
2026-04-24 11:06:00;1
2026-04-24 11:20:31;7
2026-04-24 12:29:29;7
2026-04-24 12:32:09;3
2026-04-24 12:35:55;1
