Timestamp;FLOOR
2026-03-31 10:27:19;0
2026-03-31 10:31:57;1
2026-03-31 10:36:35;0
2026-03-31 10:41:16;1
2026-03-31 10:45:57;0
2026-03-31 10:50:35;1
2026-03-31 10:55:16;0
2026-03-31 11:00:00;1
2026-03-31 11:09:34;0
2026-03-31 11:09:34;1
2026-03-31 11:09:40;1
2026-03-31 11:09:40;1
2026-03-31 11:23:38;0
2026-03-31 11:28:18;1
2026-03-31 11:28:18;1
2026-03-31 11:32:56;0
2026-03-31 11:32:56;1
2026-03-31 11:46:55;0
2026-03-31 11:51:44;1
2026-03-31 11:51:44;1
2026-03-31 12:09:35;0
2026-03-31 12:09:35;1
2026-03-31 12:28:59;0
2026-03-31 12:29:08;1
2026-03-31 12:33:35;0
2026-03-31 12:38:32;1
2026-03-31 12:47:52;0
2026-03-31 12:47:52;0
2026-03-31 12:52:20;1
2026-03-31 12:52:20;1
2026-03-31 12:56:57;0
2026-03-31 13:01:36;1
2026-03-31 13:06:15;0
2026-03-31 13:06:15;1
2026-03-31 13:09:35;0
2026-03-31 13:09:35;1
2026-03-31 13:10:58;0
2026-03-31 13:10:58;0
2026-03-31 13:10:58;1
2026-03-31 13:15:37;0
2026-03-31 13:20:15;1
2026-03-31 13:24:54;0
2026-03-31 13:24:54;0
2026-03-31 13:29:35;1
2026-03-31 13:29:49;0
2026-03-31 13:39:00;1
2026-03-31 13:43:38;0
2026-03-31 13:43:47;1
2026-03-31 13:48:17;0
2026-03-31 13:48:26;1
2026-03-31 13:52:58;0
2026-03-31 13:57:38;1
2026-03-31 14:09:33;0
2026-03-31 14:09:33;1
2026-03-31 14:10:57;1
2026-03-31 14:15:35;0
2026-03-31 14:20:22;1
2026-03-31 14:34:17;0
2026-03-31 14:38:56;1
2026-03-31 14:38:56;1
2026-03-31 14:43:37;0
2026-03-31 14:43:37;0
2026-03-31 14:43:52;1
2026-03-31 14:48:20;0
2026-03-31 14:53:07;1
2026-03-31 15:06:55;0
2026-03-31 15:09:33;0
2026-03-31 15:09:33;1
2026-03-31 15:16:22;1
2026-03-31 15:20:59;0
2026-03-31 15:20:59;0
2026-03-31 15:30:14;1
2026-03-31 15:34:57;0
2026-03-31 15:34:57;0
2026-03-31 15:35:06;1
2026-03-31 15:53:35;0
2026-03-31 15:58:15;1
2026-03-31 15:58:15;0
2026-03-31 15:58:15;0
2026-03-31 16:02:57;1
2026-03-31 16:09:33;0
2026-03-31 16:09:33;1
2026-03-31 16:24:11;1
2026-03-31 16:24:11;0
2026-03-31 16:28:49;1
2026-03-31 16:28:58;0
2026-03-31 16:38:13;1
2026-03-31 16:38:13;1
2026-03-31 16:42:48;0
2026-03-31 16:42:48;0
2026-03-31 16:47:29;1
2026-03-31 16:47:29;1
2026-03-31 16:56:50;0
2026-03-31 16:56:50;0
2026-03-31 16:56:57;1
2026-03-31 16:56:57;1
2026-03-31 17:06:23;0
2026-03-31 17:06:23;0
2026-03-31 17:09:33;0
2026-03-31 17:09:33;1
2026-03-31 17:10:53;1
2026-03-31 17:39:09;1
2026-03-31 17:57:51;0
2026-03-31 17:57:51;1
2026-03-31 18:07:15;0
2026-03-31 18:09:33;0
2026-03-31 18:09:33;1
2026-03-31 18:12:02;1
2026-03-31 18:12:02;1
2026-03-31 18:21:08;0
2026-03-31 18:30:30;1
2026-03-31 18:30:30;1
2026-03-31 18:35:11;0
2026-03-31 18:39:47;1
2026-03-31 18:39:48;1
2026-03-31 18:44:31;0
2026-03-31 18:44:40;1
2026-03-31 18:54:10;1
2026-03-31 18:59:00;0
2026-03-31 19:03:29;1
2026-03-31 19:09:34;0
2026-03-31 19:09:34;1
2026-03-31 19:17:27;0
2026-03-31 19:22:11;1
2026-03-31 19:31:28;0
2026-03-31 19:36:15;1
2026-03-31 19:45:26;0
2026-03-31 19:45:33;1
2026-03-31 19:59:28;0
2026-03-31 19:59:28;1
2026-03-31 19:59:28;1
2026-03-31 20:08:47;0
2026-03-31 20:09:33;0
2026-03-31 20:09:33;1
2026-03-31 20:18:08;1
2026-03-31 20:18:08;1
2026-03-31 20:32:07;0
2026-03-31 20:32:07;0
2026-03-31 20:32:24;1
2026-03-31 21:09:33;0
2026-03-31 21:09:33;1
2026-03-31 21:32:49;0
2026-03-31 21:37:30;1
2026-03-31 22:09:33;0
2026-03-31 22:09:34;1
2026-03-31 22:10:13;0
2026-03-31 22:14:49;1
2026-03-31 22:19:27;0
2026-03-31 22:19:46;1
2026-03-31 23:09:33;0
2026-03-31 23:09:33;1
2026-04-01 00:09:33;0
2026-04-01 00:09:34;1
2026-04-01 00:33:08;1
2026-04-01 00:33:08;1
2026-04-01 00:44:50;1
2026-04-01 00:58:52;0
2026-04-01 01:03:33;1
2026-04-01 01:03:33;1
2026-04-01 01:09:33;0
2026-04-01 01:09:33;1
2026-04-01 01:22:11;0
2026-04-01 01:26:54;1
2026-04-01 02:09:33;0
2026-04-01 02:09:33;1
2026-04-01 02:22:52;0
2026-04-01 02:22:52;0
2026-04-01 03:09:32;0
2026-04-01 03:09:32;1
2026-04-01 04:00:53;1
2026-04-01 04:09:32;0
2026-04-01 04:09:32;1
2026-04-01 04:47:32;0
2026-04-01 04:47:32;0
2026-04-01 05:09:31;0
2026-04-01 05:09:31;1
2026-04-01 06:09:32;0
2026-04-01 06:09:32;1
2026-04-01 06:11:31;1
2026-04-01 06:44:18;0
2026-04-01 06:44:18;0
2026-04-01 06:48:57;1
2026-04-01 06:53:31;0
2026-04-01 07:02:51;1
2026-04-01 07:02:51;1
2026-04-01 07:09:32;0
2026-04-01 07:09:32;1
2026-04-01 07:16:53;0
2026-04-01 07:30:54;1
2026-04-01 07:40:12;0
2026-04-01 07:40:12;0
2026-04-01 07:44:54;1
2026-04-01 07:49:47;0
2026-04-01 07:49:47;0
2026-04-01 07:54:13;1
2026-04-01 07:54:13;1
2026-04-01 07:58:55;0
2026-04-01 08:09:32;0
2026-04-01 08:09:32;1
2026-04-01 08:26:50;1
2026-04-01 08:31:33;0
2026-04-01 08:36:13;1
2026-04-01 08:36:13;1
2026-04-01 08:45:34;0
2026-04-01 08:50:16;1
2026-04-01 08:59:31;0
2026-04-01 08:59:31;0
2026-04-01 09:09:32;0
2026-04-01 09:09:33;1
2026-04-01 09:13:48;1
2026-04-01 09:18:10;0
2026-04-01 09:22:50;1
2026-04-01 09:27:33;0
2026-04-01 09:36:57;1
2026-04-01 09:36:57;1
2026-04-01 09:46:23;0
2026-04-01 09:50:51;1
2026-04-01 09:51:04;0
2026-04-01 10:00:16;1
2026-04-01 10:09:31;0
2026-04-01 10:09:31;1
2026-04-01 10:10:19;0
2026-04-01 10:19:34;1
2026-04-01 10:19:34;1
2026-04-01 10:28:54;0
2026-04-01 10:28:54;0
2026-04-01 10:33:34;1
2026-04-01 10:33:48;0
2026-04-01 10:42:57;1
2026-04-01 10:47:51;0
2026-04-01 10:47:51;0
2026-04-01 10:52:16;1
2026-04-01 10:56:55;0
2026-04-01 10:57:10;1
2026-04-01 11:01:34;0
2026-04-01 11:06:14;1
2026-04-01 11:06:14;1
2026-04-01 11:09:32;0
2026-04-01 11:09:32;1
2026-04-01 11:10:58;0
2026-04-01 11:10:58;1
2026-04-01 11:10:58;1
2026-04-01 11:20:14;0
2026-04-01 11:24:54;1
2026-04-01 11:25:00;0
2026-04-01 11:29:34;1
2026-04-01 11:34:18;0
2026-04-01 11:34:18;0
2026-04-01 11:38:56;1
2026-04-01 11:48:20;0
2026-04-01 11:53:07;1
2026-04-01 12:02:16;0
2026-04-01 12:06:56;1
2026-04-01 12:09:32;0
2026-04-01 12:09:32;1
2026-04-01 12:16:18;0
2026-04-01 12:25:41;1
2026-04-01 12:30:14;0
2026-04-01 12:30:23;1
2026-04-01 12:58:15;0
2026-04-01 13:02:53;1
2026-04-01 13:02:59;0
2026-04-01 13:02:59;0
2026-04-01 13:07:42;1
2026-04-01 13:09:31;0
2026-04-01 13:09:32;1
2026-04-01 13:12:14;0
2026-04-01 13:12:19;1
2026-04-01 13:16:54;0
2026-04-01 13:16:54;1
2026-04-01 13:54:30;0
2026-04-01 13:58:55;1
2026-04-01 13:58:55;1
2026-04-01 14:09:32;0
2026-04-01 14:09:32;1
2026-04-01 14:12:59;0
2026-04-01 14:17:34;1
2026-04-01 14:40:56;0
2026-04-01 14:45:35;1
2026-04-01 14:45:35;1
2026-04-01 14:50:22;0
2026-04-01 14:55:02;1
2026-04-01 15:04:14;0
2026-04-01 15:09:09;1
2026-04-01 15:09:31;0
2026-04-01 15:09:31;1
2026-04-01 15:13:34;0
2026-04-01 15:13:41;1
2026-04-01 15:18:18;0
2026-04-01 15:18:18;0
2026-04-01 15:22:54;1
2026-04-01 15:36:53;0
2026-04-01 15:36:53;0
2026-04-01 15:37:10;1
2026-04-01 15:37:10;1
2026-04-01 15:43:47;1
2026-04-01 15:48:24;0
2026-04-01 15:48:24;0
2026-04-01 15:53:02;1
2026-04-01 15:57:43;0
2026-04-01 15:57:43;0
2026-04-01 16:02:25;1
2026-04-01 16:07:13;0
2026-04-01 16:07:13;0
2026-04-01 16:09:32;0
2026-04-01 16:09:32;1
2026-04-01 16:11:45;1
2026-04-01 16:11:59;0
2026-04-01 16:11:59;0
2026-04-01 16:16:25;1
2026-04-01 16:24:50;0
2026-04-01 16:38:51;1
2026-04-01 16:38:51;1
2026-04-01 16:48:07;0
2026-04-01 16:53:00;1
2026-04-01 16:53:00;1
2026-04-01 17:07:01;0
2026-04-01 17:09:31;0
2026-04-01 17:09:31;1
2026-04-01 17:21:29;1
2026-04-01 17:26:09;0
2026-04-01 17:26:18;1
2026-04-01 17:31:02;0
2026-04-01 17:35:30;1
2026-04-01 17:40:06;0
2026-04-01 17:49:26;1
2026-04-01 17:49:34;0
2026-04-01 18:03:30;1
2026-04-01 18:09:32;0
2026-04-01 18:09:32;1
2026-04-01 18:12:45;0
2026-04-01 18:12:55;1
2026-04-01 18:22:20;0
2026-04-01 18:26:47;1
2026-04-01 18:26:47;1
2026-04-01 18:40:50;0
2026-04-01 18:40:50;0
2026-04-01 18:45:30;1
2026-04-01 18:45:45;0
2026-04-01 18:45:45;0
2026-04-01 18:50:06;1
2026-04-01 19:09:30;0
2026-04-01 19:09:30;1
2026-04-01 19:18:06;0
2026-04-01 19:18:14;1
2026-04-01 19:26:51;0
2026-04-01 19:27:04;1
2026-04-01 19:40:51;0
2026-04-01 19:45:31;1
2026-04-01 19:50:09;0
2026-04-01 19:50:09;0
2026-04-01 19:50:24;1
2026-04-01 20:09:31;0
2026-04-01 20:09:31;1
2026-04-01 20:13:39;0
2026-04-01 20:18:10;1
2026-04-01 20:46:10;0
2026-04-01 20:46:10;0
2026-04-01 20:46:11;1
2026-04-01 20:50:57;0
2026-04-01 20:50:57;0
2026-04-01 20:55:32;1
2026-04-01 21:00:12;0
2026-04-01 21:00:13;1
2026-04-01 21:09:30;0
2026-04-01 21:09:30;1
2026-04-01 21:09:31;0
2026-04-01 21:14:12;1
2026-04-01 21:14:12;1
2026-04-01 21:23:38;0
2026-04-01 21:28:13;1
2026-04-01 21:42:13;0
2026-04-01 21:42:27;1
2026-04-01 21:46:53;0
2026-04-01 22:05:30;1
2026-04-01 22:05:30;1
2026-04-01 22:09:30;0
2026-04-01 22:09:30;1
2026-04-01 22:10:10;0
2026-04-01 22:10:28;1
2026-04-01 22:33:30;0
2026-04-01 22:38:12;1
2026-04-01 22:38:12;1
2026-04-01 22:38:12;0
2026-04-01 22:42:53;1
2026-04-01 22:52:10;0
2026-04-01 22:52:10;0
2026-04-01 23:01:33;1
2026-04-01 23:09:31;0
2026-04-01 23:09:31;1
2026-04-01 23:34:10;1
2026-04-02 00:09:30;0
2026-04-02 00:09:30;1
2026-04-02 00:34:14;0
2026-04-02 01:09:30;0
2026-04-02 01:09:30;1
2026-04-02 01:11:33;1
2026-04-02 01:48:18;1
2026-04-02 02:09:31;0
2026-04-02 02:09:31;1
2026-04-02 04:03:36;0
2026-04-02 04:03:45;1
2026-04-02 04:09:31;0
2026-04-02 04:09:31;1
2026-04-02 04:45:37;0
2026-04-02 04:45:37;0
2026-04-02 05:09:30;0
2026-04-02 05:09:30;1
2026-04-02 05:41:34;1
2026-04-02 05:46:25;0
2026-04-02 06:09:29;0
2026-04-02 06:09:29;1
2026-04-02 06:37:37;1
2026-04-02 06:42:13;0
2026-04-02 06:42:20;1
2026-04-02 06:42:20;1
2026-04-02 06:51:34;0
2026-04-02 06:51:35;1
2026-04-02 06:56:12;0
2026-04-02 06:56:27;1
2026-04-02 07:09:29;0
2026-04-02 07:09:29;1
2026-04-02 07:14:55;0
2026-04-02 07:38:14;1
2026-04-02 08:01:37;0
2026-04-02 08:09:30;0
2026-04-02 08:09:30;1
2026-04-02 08:24:52;1
2026-04-02 08:24:52;1
2026-04-02 08:34:13;0
2026-04-02 08:34:13;0
2026-04-02 08:38:56;1
2026-04-02 08:38:56;1
2026-04-02 08:57:34;0
2026-04-02 08:57:34;0
2026-04-02 09:02:13;1
2026-04-02 09:09:29;0
2026-04-02 09:09:29;1
2026-04-02 09:16:13;0
2026-04-02 09:20:52;1
2026-04-02 09:20:52;1
2026-04-02 09:44:13;0
2026-04-02 09:48:55;1
2026-04-02 09:48:55;0
2026-04-02 09:53:32;1
2026-04-02 10:09:29;0
2026-04-02 10:09:29;1
2026-04-02 10:12:13;0
2026-04-02 10:12:13;0
2026-04-02 10:16:57;1
2026-04-02 10:21:32;0
2026-04-02 10:26:14;1
2026-04-02 10:54:14;0
2026-04-02 10:58:55;1
2026-04-02 10:58:55;1
2026-04-02 11:03:34;0
2026-04-02 11:09:29;0
2026-04-02 11:09:29;1
2026-04-02 11:12:56;1
2026-04-02 11:12:56;1
2026-04-02 11:17:35;0
2026-04-02 11:17:35;1
2026-04-02 11:26:54;0
2026-04-02 11:36:14;1
2026-04-02 11:40:57;0
2026-04-02 11:40:57;0
2026-04-02 11:50:18;1
2026-04-02 11:50:18;1
2026-04-02 11:59:51;0
2026-04-02 11:59:51;0
2026-04-02 12:08:56;1
2026-04-02 12:08:56;1
2026-04-02 12:09:29;0
2026-04-02 12:09:29;1
2026-04-02 12:18:21;0
2026-04-02 12:23:08;1
2026-04-02 12:32:13;0
2026-04-02 12:32:13;0
2026-04-02 12:36:57;1
2026-04-02 12:46:22;0
2026-04-02 12:51:08;1
2026-04-02 12:51:08;1
2026-04-02 12:55:35;0
2026-04-02 12:55:35;0
2026-04-02 12:55:35;1
2026-04-02 13:00:20;0
2026-04-02 13:09:38;0
2026-04-02 13:14:21;1
2026-04-02 13:14:35;0
2026-04-02 13:28:25;1
2026-04-02 13:33:01;0
2026-04-02 13:33:13;1
2026-04-02 13:42:21;0
2026-04-02 13:42:29;1
2026-04-02 13:51:42;0
2026-04-02 13:56:20;1
2026-04-02 14:09:29;0
2026-04-02 14:09:29;1
2026-04-02 14:24:22;0
2026-04-02 14:29:00;1
2026-04-02 14:29:00;1
2026-04-02 14:29:00;0
2026-04-02 14:38:19;1
2026-04-02 14:38:19;0
2026-04-02 14:43:00;1
2026-04-02 14:47:43;0
2026-04-02 14:52:35;1
2026-04-02 15:06:37;0
2026-04-02 15:09:28;0
2026-04-02 15:09:28;1
2026-04-02 15:10:59;1
2026-04-02 15:10:59;1
2026-04-02 15:15:41;0
2026-04-02 15:20:21;1
2026-04-02 15:20:21;1
2026-04-02 15:34:19;0
2026-04-02 15:34:19;1
2026-04-02 15:34:19;1
2026-04-02 15:39:00;0
2026-04-02 15:43:41;1
2026-04-02 15:43:41;1
2026-04-02 15:57:42;0
2026-04-02 16:07:00;1
2026-04-02 16:09:29;0
2026-04-02 16:09:29;1
2026-04-02 16:11:54;0
2026-04-02 16:25:40;1
2026-04-02 16:25:57;0
2026-04-02 16:30:19;1
2026-04-02 16:30:19;1
2026-04-02 16:30:31;0
2026-04-02 16:30:31;0
2026-04-02 16:35:11;1
2026-04-02 16:35:11;1
2026-04-02 16:45:00;0
2026-04-02 16:45:15;1
2026-04-02 16:49:39;0
2026-04-02 16:54:18;1
2026-04-02 16:54:18;1
2026-04-02 17:09:29;0
2026-04-02 17:09:29;1
2026-04-02 17:13:12;0
2026-04-02 17:13:12;0
2026-04-02 17:17:38;1
2026-04-02 17:26:58;1
2026-04-02 17:36:18;0
2026-04-02 17:40:59;1
2026-04-02 17:40:59;1
2026-04-02 17:41:10;0
2026-04-02 17:41:10;0
2026-04-02 17:50:22;1
2026-04-02 17:57:05;0
2026-04-02 17:57:05;0
2026-04-02 18:01:40;1
2026-04-02 18:06:21;0
2026-04-02 18:09:28;0
2026-04-02 18:09:28;1
2026-04-02 18:11:04;1
2026-04-02 18:11:05;0
2026-04-02 18:25:05;1
2026-04-02 18:34:21;0
2026-04-02 18:34:22;1
2026-04-02 18:39:07;0
2026-04-02 18:48:20;1
2026-04-02 18:48:20;1
2026-04-02 19:09:28;0
2026-04-02 19:09:28;1
2026-04-02 19:11:45;0
2026-04-02 19:21:03;1
2026-04-02 19:25:40;0
2026-04-02 19:26:00;1
2026-04-02 19:39:42;0
2026-04-02 19:58:25;1
2026-04-02 20:09:28;0
2026-04-02 20:09:28;1
2026-04-02 20:17:03;0
2026-04-02 20:17:03;0
2026-04-02 20:21:50;1
2026-04-02 20:40:36;0
2026-04-02 20:45:02;1
2026-04-02 20:54:26;0
2026-04-02 20:59:05;1
2026-04-02 21:09:28;0
2026-04-02 21:09:28;1
2026-04-02 21:13:05;0
2026-04-02 21:13:05;0
2026-04-02 21:13:18;1
2026-04-02 21:13:18;1
2026-04-02 21:41:04;0
2026-04-02 21:41:04;0
2026-04-02 21:45:43;1
2026-04-02 21:55:02;0
2026-04-02 21:55:02;1
2026-04-02 22:04:20;0
2026-04-02 22:04:29;1
2026-04-02 22:09:28;0
2026-04-02 22:09:28;1
2026-04-02 22:23:02;0
2026-04-02 22:41:45;1
2026-04-02 22:41:45;1
2026-04-02 23:09:29;0
2026-04-02 23:09:29;1
2026-04-02 23:26:53;1
2026-04-02 23:36:10;0
2026-04-02 23:36:10;0
2026-04-03 00:04:10;1
2026-04-03 00:09:28;0
2026-04-03 00:09:28;1
2026-04-03 00:44:35;1
2026-04-03 01:09:29;0
2026-04-03 01:09:29;1
2026-04-03 01:30:14;1
2026-04-03 01:30:14;1
2026-04-03 02:09:28;0
2026-04-03 02:09:28;1
2026-04-03 02:44:53;0
2026-04-03 02:49:37;1
2026-04-03 03:09:28;0
2026-04-03 03:09:28;1
2026-04-03 03:36:14;0
2026-04-03 03:36:14;0
2026-04-03 03:36:30;1
2026-04-03 03:36:30;1
2026-04-03 04:09:28;0
2026-04-03 04:09:28;1
2026-04-03 05:09:28;0
2026-04-03 05:09:28;1
2026-04-03 06:05:33;0
