Timestamp;FLOOR
2026-03-31 10:29:16;9
2026-03-31 11:01:57;10
2026-03-31 11:01:57;10
2026-03-31 11:08:24;5
2026-03-31 11:08:24;5
2026-03-31 11:34:33;6
2026-03-31 11:39:52;3
2026-03-31 11:41:57;2
2026-03-31 11:41:57;2
2026-03-31 11:46:09;10
2026-03-31 11:46:09;10
2026-03-31 13:59:08;10
2026-03-31 14:27:33;1
2026-03-31 14:50:07;6
2026-03-31 15:06:07;1
2026-03-31 15:09:27;5
2026-03-31 15:52:12;2
2026-03-31 16:17:32;10
2026-03-31 16:48:55;10
2026-03-31 16:48:55;10
2026-03-31 16:53:25;1
2026-03-31 17:18:48;10
2026-03-31 17:30:37;10
2026-03-31 17:30:37;10
2026-03-31 18:34:52;1
2026-03-31 18:34:52;1
2026-03-31 19:14:23;9
2026-03-31 19:14:23;9
2026-03-31 21:55:13;1
2026-03-31 21:55:13;1
2026-03-31 22:34:33;1
2026-03-31 22:46:31;1
2026-03-31 22:46:31;1
2026-03-31 23:55:52;4
2026-04-01 03:44:44;1
2026-04-01 03:44:44;1
2026-04-01 04:29:52;1
2026-04-01 04:29:52;1
2026-04-01 05:41:00;2
2026-04-01 05:41:00;2
2026-04-01 05:45:57;4
2026-04-01 06:10:53;1
2026-04-01 06:46:19;9
2026-04-01 06:46:19;9
2026-04-01 06:57:16;9
2026-04-01 07:46:47;9
2026-04-01 07:46:47;9
2026-04-01 07:52:06;9
2026-04-01 07:58:21;9
2026-04-01 08:14:49;9
2026-04-01 08:14:49;9
2026-04-01 08:56:53;10
2026-04-01 09:04:55;5
2026-04-01 09:32:25;6
2026-04-01 10:08:14;8
2026-04-01 10:08:14;8
2026-04-01 10:34:42;7
2026-04-01 11:34:01;2
2026-04-01 12:16:55;1
2026-04-01 12:51:18;8
2026-04-01 13:53:56;10
2026-04-01 13:53:56;10
2026-04-01 14:15:47;10
2026-04-01 14:31:09;10
2026-04-01 14:51:57;10
2026-04-01 15:04:20;10
2026-04-01 15:08:53;7
2026-04-01 16:27:23;1
2026-04-01 16:27:23;1
2026-04-01 16:48:20;1
2026-04-01 16:49:53;1
2026-04-01 17:12:14;1
2026-04-01 18:02:24;10
2026-04-01 19:25:26;1
2026-04-01 20:19:58;10
2026-04-01 20:19:58;10
2026-04-01 21:19:59;7
2026-04-01 22:32:03;1
2026-04-01 22:58:01;7
2026-04-01 23:41:05;1
2026-04-02 00:29:04;1
2026-04-02 00:43:44;8
2026-04-02 01:13:41;1
2026-04-02 01:13:41;1
2026-04-02 01:57:12;1
2026-04-02 04:19:08;1
2026-04-02 04:19:08;1
2026-04-02 04:52:22;8
2026-04-02 05:38:33;10
2026-04-02 05:38:33;10
2026-04-02 05:59:02;7
2026-04-02 06:04:08;7
2026-04-02 06:04:08;7
2026-04-02 06:04:47;8
2026-04-02 06:06:46;4
2026-04-02 06:49:36;9
2026-04-02 06:49:36;9
2026-04-02 08:00:59;10
2026-04-02 08:26:27;6
2026-04-02 10:03:58;10
2026-04-02 10:46:05;10
2026-04-02 11:23:33;10
2026-04-02 12:51:49;9
2026-04-02 12:51:49;9
2026-04-02 13:26:37;10
2026-04-02 13:52:49;5
2026-04-02 14:13:22;1
2026-04-02 14:21:22;9
2026-04-02 14:21:22;9
2026-04-02 16:29:28;1
2026-04-02 17:55:06;1
2026-04-02 18:23:07;1
2026-04-02 18:41:54;1
2026-04-02 18:55:22;1
2026-04-02 23:04:54;1
