Timestamp;FLOOR
2026-03-31 10:29:16;1
2026-03-31 10:29:16;1
2026-03-31 10:42:54;1
2026-03-31 11:02:53;3
2026-03-31 11:12:38;6
2026-03-31 11:12:38;6
2026-03-31 11:34:32;4
2026-03-31 11:34:32;5
2026-03-31 13:06:53;10
2026-03-31 13:43:59;10
2026-03-31 13:50:52;8
2026-03-31 14:24:58;10
2026-03-31 14:24:58;10
2026-03-31 14:28:51;10
2026-03-31 14:33:28;1
2026-03-31 15:05:10;1
2026-03-31 15:06:07;10
2026-03-31 15:08:52;3
2026-03-31 15:08:52;3
2026-03-31 15:38:51;2
2026-03-31 15:45:05;4
2026-03-31 16:15:15;10
2026-03-31 16:18:13;1
2026-03-31 16:22:01;1
2026-03-31 16:24:01;7
2026-03-31 17:17:57;10
2026-03-31 17:25:54;1
2026-03-31 19:39:24;1
2026-03-31 19:39:24;1
2026-03-31 19:44:43;1
2026-03-31 20:13:31;10
2026-03-31 20:26:51;10
2026-03-31 20:40:32;10
2026-03-31 22:18:01;5
2026-03-31 22:18:01;5
2026-03-31 22:30:00;5
2026-04-01 00:32:39;5
2026-04-01 00:51:55;8
2026-04-01 01:38:27;8
2026-04-01 01:38:27;8
2026-04-01 02:51:57;8
2026-04-01 03:11:30;8
2026-04-01 03:11:30;8
2026-04-01 04:23:59;8
2026-04-01 04:32:54;8
2026-04-01 05:44:26;1
2026-04-01 06:40:06;8
2026-04-01 08:06:38;5
2026-04-01 08:06:38;5
2026-04-01 08:29:10;1
2026-04-01 09:20:12;10
2026-04-01 10:17:57;10
2026-04-01 12:51:18;9
2026-04-01 15:28:27;10
2026-04-01 15:31:13;3
2026-04-01 16:09:19;10
2026-04-01 17:06:40;1
2026-04-01 17:23:45;1
2026-04-01 18:22:58;10
2026-04-01 18:57:20;1
2026-04-01 23:45:38;5
2026-04-02 00:36:23;5
2026-04-02 04:58:04;1
2026-04-02 04:58:04;1
2026-04-02 05:04:51;3
2026-04-02 07:05:19;7
2026-04-02 07:05:19;7
2026-04-02 07:53:23;10
2026-04-02 08:10:34;3
2026-04-02 08:14:37;6
2026-04-02 08:14:37;6
2026-04-02 08:55:40;9
2026-04-02 09:01:31;9
2026-04-02 09:01:31;9
2026-04-02 09:40:27;3
2026-04-02 09:45:51;5
2026-04-02 10:05:46;3
2026-04-02 10:12:10;1
2026-04-02 10:13:48;1
2026-04-02 12:43:04;6
2026-04-02 12:58:54;10
2026-04-02 12:58:54;10
2026-04-02 13:04:56;10
2026-04-02 13:22:14;9
2026-04-02 14:00:06;10
2026-04-02 14:16:09;1
2026-04-02 14:47:09;1
2026-04-02 14:49:09;5
2026-04-02 14:49:09;5
2026-04-02 14:51:58;10
2026-04-02 15:04:17;4
2026-04-02 15:04:17;4
2026-04-02 17:26:16;1
2026-04-02 18:11:12;1
2026-04-02 19:47:17;5
2026-04-02 20:38:04;1
2026-04-02 21:04:52;5
2026-04-02 22:18:14;4
2026-04-03 00:36:03;5
2026-04-03 02:57:05;8
2026-04-03 02:57:05;8
2026-04-03 03:16:39;8
2026-04-03 04:01:21;8
2026-04-03 04:49:50;8
2026-04-03 05:28:39;10
2026-04-03 05:48:23;10
2026-04-03 07:00:27;10
2026-04-03 07:00:27;10
2026-04-03 08:53:00;10
2026-04-03 12:41:38;10
2026-04-03 12:41:38;10
2026-04-03 12:56:45;10
2026-04-03 13:33:20;1
2026-04-03 16:05:01;1
2026-04-03 19:34:30;1
2026-04-03 21:54:12;5
2026-04-03 22:54:13;5
2026-04-03 22:54:13;5
2026-04-04 01:06:39;1
2026-04-04 01:20:08;1
2026-04-04 01:20:08;1
2026-04-04 01:59:35;1
2026-04-04 03:46:08;1
2026-04-04 03:47:39;1
2026-04-04 03:50:41;1
2026-04-04 05:36:14;1
2026-04-04 06:36:21;1
2026-04-04 08:56:54;1
2026-04-04 10:10:59;1
2026-04-04 10:36:37;1
2026-04-04 11:03:34;1
2026-04-04 13:46:05;3
2026-04-04 15:06:50;3
2026-04-04 18:29:47;10
2026-04-04 19:38:33;10
2026-04-04 23:17:26;10
2026-04-05 00:15:55;10
2026-04-05 01:12:25;8
2026-04-05 02:32:04;8
2026-04-05 02:32:04;8
2026-04-05 03:51:28;8
2026-04-05 05:28:29;10
2026-04-05 07:00:15;10
2026-04-05 11:52:56;1
2026-04-05 13:56:01;1
2026-04-05 14:48:44;1
2026-04-05 14:48:44;1
2026-04-05 15:05:22;1
2026-04-05 21:19:24;5
2026-04-05 21:25:28;5
2026-04-05 22:01:21;5
2026-04-05 22:01:21;5
2026-04-05 22:10:27;5
2026-04-05 22:31:22;5
2026-04-05 23:13:32;3
2026-04-06 00:13:26;5
2026-04-06 01:12:09;1
2026-04-06 01:28:49;1
2026-04-06 02:09:16;1
2026-04-06 04:18:13;1
2026-04-06 07:10:58;0
2026-04-06 07:10:58;0
2026-04-06 07:42:29;0
2026-04-06 08:29:17;1
2026-04-06 08:42:39;1
2026-04-06 08:42:39;1
2026-04-06 09:03:44;1
2026-04-06 09:29:10;1
2026-04-06 09:32:12;1
2026-04-06 10:21:47;1
2026-04-06 11:44:11;1
2026-04-06 12:08:17;1
2026-04-06 15:05:20;1
2026-04-06 15:32:14;1
2026-04-06 15:49:22;1
2026-04-06 17:19:45;4
2026-04-06 18:02:05;1
2026-04-06 18:02:05;1
2026-04-06 18:42:52;1
2026-04-06 19:37:43;1
2026-04-06 19:49:46;1
2026-04-06 21:06:34;5
2026-04-07 04:08:52;8
2026-04-07 05:15:23;8
2026-04-07 05:46:57;10
2026-04-07 06:38:47;3
2026-04-07 06:53:04;9
2026-04-07 07:08:17;7
2026-04-07 07:26:04;8
